code_muni,uf,municipality,population_2010,rural_share_2010,extreme_poverty_pct_2010,vulnerable_poverty_pct_2010,income_pc_2010,agricultural_employment_pct_2010,adult_illiteracy_pct_2010,public_sector_employment_pct_2010,idhm_2010
2802205,SE,FEIRA NOVA,5324,32.62584522915101,18.46,71.01,238.42,39.47,32.77,11.82,0.584
2802304,SE,FREI PAULO,13874,40.80294075248666,6.98,49.44,386.65,25.68,28.51,5.79,0.589
2802403,SE,GARARU,11405,75.16878562034195,33.63,74.95,236.06,65.35,33.09,5.87,0.564
2802502,SE,GENERAL MAYNARD,2929,37.07750085353363,17.57,59.21,354.58,14.14,16.54,8.91,0.645
2802601,SE,GRACHO CARDOSO,5645,52.11691762621789,23.62,70.48,264.86,62.79,32.55,10.55,0.577
2802700,SE,ILHA DAS FLORES,8348,34.89458552946814,32.2,82.03,195.64,44.31,27.55,1.14,0.562
2802809,SE,INDIAROBA,15831,64.72111679615944,27.93,74.63,220.89,58.65,29.45,3.78,0.58
2802908,SE,ITABAIANA,86967,22.144031644186875,6.98,48.29,443.39,23.48,23.46,3.31,0.642
2803005,SE,ITABAIANINHA,38910,50.11822153687998,19.32,70.44,253.22,37.05,32.31,2.8,0.556
2803104,SE,ITABI,4972,44.65004022526146,16.81,66.12,276.77,54.34,33.57,6.28,0.602
2803203,SE,ITAPORANGA D'AJUDA,30419,60.98162332752556,18.99,69.53,242.62,31.8,26.54,7.82,0.561
2803302,SE,JAPARATUBA,16864,53.1368595825427,15.63,63.69,296.93,28.81,22.42,6.98,0.621
2803401,SE,JAPOATÃ,12938,66.67181944659144,17.65,71.84,246.68,46.96,33.02,3.2,0.56
2803500,SE,LAGARTO,94861,48.485679046183364,10.57,54.34,362.8,36.01,27.33,3.94,0.625
2803609,SE,LARANJEIRAS,26902,20.983569994795925,11.37,64.07,313.29,8.83,16.94,5.38,0.642
2803708,SE,MACAMBIRA,6401,52.14810185908452,8.94,61.57,282.4,39.44,33.8,1.56,0.583
2803807,SE,MALHADA DOS BOIS,3456,53.7037037037037,13.03,69.17,261.05,26.58,25.57,12.9,0.599
2803906,SE,MALHADOR,12042,53.280186015612024,9.59,58.39,308.04,54.61,26.84,3.05,0.587
2804003,SE,MARUIM,16343,26.323196475555285,12.1,59.83,314.55,18.97,19.02,9.22,0.618
2804102,SE,MOITA BONITA,11001,58.18561948913735,6.73,55.73,326.89,62.28,28.39,1.0,0.587
2804201,SE,MONTE ALEGRE DE SERGIPE,13627,40.97747119688853,29.06,74.88,229.3,54.79,36.8,7.11,0.553
2804300,SE,MURIBECA,7344,55.22875816993464,14.91,65.29,286.8,32.01,27.09,11.57,0.626
2804409,SE,NEÓPOLIS,18506,43.16978277315465,22.16,65.59,286.69,34.63,24.36,6.95,0.589
2804458,SE,NOSSA SENHORA APARECIDA,8508,59.3911612599906,24.9,66.17,289.16,64.94,40.64,1.04,0.577
2804508,SE,NOSSA SENHORA DA GLÓRIA,32497,33.48001353971136,14.77,61.65,316.84,42.64,28.77,5.58,0.587
2804607,SE,NOSSA SENHORA DAS DORES,24580,34.79658258746949,17.53,64.95,294.53,32.85,30.71,4.89,0.6
2804706,SE,NOSSA SENHORA DE LOURDES,6238,47.24270599551138,18.37,69.29,261.29,47.73,31.29,3.5,0.598
2804805,SE,NOSSA SENHORA DO SOCORRO,160827,3.1114178589415955,8.09,49.69,379.98,2.48,11.46,5.19,0.664
2804904,SE,PACATUBA,13137,79.53870746745832,37.31,79.56,195.47,61.57,31.82,2.69,0.555
2805000,SE,PEDRA MOLE,2974,59.7511768661735,14.41,61.13,332.75,41.33,29.84,13.13,0.593
2805109,SE,PEDRINHAS,8833,26.74063172195177,19.07,69.91,273.91,44.33,29.02,3.86,0.592
2805208,SE,PINHÃO,5973,44.43328310731626,10.33,59.47,295.24,48.9,32.44,8.84,0.583
2805307,SE,PIRAMBU,8369,41.3788983152109,21.37,70.88,257.65,43.44,21.64,5.02,0.603
2805406,SE,POÇO REDONDO,30880,72.35103626943005,36.41,78.45,202.24,63.19,38.69,3.67,0.529
2805505,SE,POÇO VERDE,21983,43.99308556611928,22.67,66.49,266.56,51.4,32.32,3.3,0.561
2805604,SE,PORTO DA FOLHA,27146,63.327930450158405,27.95,75.62,226.66,54.52,34.06,3.2,0.568
2805703,SE,PROPRIÁ,28451,14.273663491617166,12.03,53.9,400.35,12.63,20.05,4.59,0.661
2805802,SE,RIACHÃO DO DANTAS,19386,74.86846177653977,22.3,75.79,212.37,62.52,31.95,0.24,0.539
2805901,SE,RIACHUELO,9355,16.034206306787816,11.41,62.96,317.28,12.99,18.3,7.15,0.617
2806008,SE,RIBEIRÓPOLIS,17173,30.542130087928726,7.32,51.92,357.17,39.02,30.6,5.42,0.613
2806107,SE,ROSÁRIO DO CATETE,9221,29.41112677583776,11.68,58.06,341.06,13.12,15.33,5.17,0.631
2806206,SE,SALGADO,19365,65.43248128066098,13.6,63.06,311.33,49.53,29.9,8.53,0.609
2806305,SE,SANTA LUZIA DO ITANHY,12969,77.52332485156913,27.64,79.34,194.24,59.32,36.6,4.62,0.545
2806404,SE,SANTANA DO SÃO FRANCISCO,7038,35.734583688547886,19.53,71.59,236.25,35.89,22.73,10.08,0.59
2806503,SE,SANTA ROSA DE LIMA,3749,42.99813283542278,19.63,77.04,213.07,31.77,29.28,0.0,0.592
2806602,SE,SANTO AMARO DAS BROTAS,11410,28.03680981595092,20.19,58.19,362.46,19.09,20.36,10.73,0.637
2806701,SE,SÃO CRISTÓVÃO,78864,15.468401298437817,8.59,48.51,388.36,11.12,13.72,6.79,0.662
2806800,SE,SÃO DOMINGOS,10271,49.88803427124915,9.52,59.92,281.44,42.41,36.1,1.92,0.588
2806909,SE,SÃO FRANCISCO,3393,29.885057471264368,13.51,68.83,267.3,35.67,28.59,6.78,0.587
2807006,SE,SÃO MIGUEL DO ALEIXO,3698,52.75824770146025,15.58,65.38,279.25,54.57,37.03,6.11,0.567
2807105,SE,SIMÃO DIAS,38702,47.222365769210896,17.9,59.42,293.99,36.3,28.9,4.51,0.604
2807204,SE,SIRIRI,8004,60.25737131434283,12.88,66.83,268.51,25.2,22.39,10.18,0.609
2807303,SE,TELHA,2957,61.88704768346297,14.15,66.74,268.17,27.4,29.62,0.85,0.604
2807402,SE,TOBIAS BARRETO,48040,32.9142381348876,14.46,60.0,353.87,27.56,30.67,4.97,0.557
2807501,SE,TOMAR DO GERU,12855,62.56709451575262,24.15,76.21,203.09,54.99,35.1,5.66,0.551
2807600,SE,UMBAÚBA,22434,37.93795132388339,10.48,66.48,272.53,35.7,26.74,0.94,0.579
2900108,BA,ABAÍRA,8316,55.07455507455507,18.39,56.78,290.53,52.45,20.6,7.11,0.603
2900207,BA,ABARÉ,17064,47.08743553680262,27.85,76.79,220.16,56.4,29.03,8.37,0.575
2900306,BA,ACAJUTIBA,14653,12.823312632225482,26.23,70.39,260.46,43.84,24.1,3.17,0.582
2900355,BA,ADUSTINA,15702,64.51407464017322,32.84,73.31,211.37,61.36,38.38,3.94,0.546
2900405,BA,ÁGUA FRIA,15731,63.27633335452292,28.8,74.61,215.12,60.93,29.7,7.3,0.55
2900504,BA,ÉRICO CARDOSO,10859,81.43475458145318,23.69,61.85,258.28,60.48,32.52,1.25,0.584
2900603,BA,AIQUARA,4602,41.76445023902651,11.27,63.9,283.24,43.49,25.79,4.14,0.583
2900702,BA,ALAGOINHAS,141949,12.615094153534015,8.02,42.94,553.17,10.05,10.68,3.57,0.683
2900801,BA,ALCOBAÇA,21271,47.88679422688167,13.94,59.09,357.99,43.3,25.77,1.97,0.608
2900900,BA,ALMADINA,6357,20.088091867232972,12.12,66.86,265.39,43.84,34.22,0.15,0.563
2901007,BA,AMARGOSA,34351,27.53922738784897,14.55,58.97,369.84,34.53,22.48,2.88,0.625
2901106,BA,AMÉLIA RODRIGUES,25190,20.774116712981343,11.26,52.2,354.66,18.34,14.13,4.99,0.666
2901155,BA,AMÉRICA DOURADA,15961,32.13457803395777,31.14,77.68,186.1,64.71,30.11,0.46,0.561
2901205,BA,ANAGÉ,25516,80.70230443643204,21.74,66.3,243.52,54.88,36.62,0.74,0.54
2901304,BA,ANDARAÍ,13960,44.31948424068768,30.4,78.63,230.36,44.86,29.16,6.92,0.555
2901353,BA,ANDORINHA,14414,56.93076175940058,22.07,63.32,305.81,40.14,27.88,4.92,0.588
2901403,BA,ANGICAL,14073,53.591984651460244,22.07,66.6,266.89,56.25,26.78,8.69,0.625
2901502,BA,ANGUERA,10242,57.76215582893966,14.26,69.04,269.0,37.86,24.36,2.73,0.589
2901601,BA,ANTAS,17072,62.74601686972821,17.47,64.12,283.59,50.25,30.25,3.35,0.592
2901700,BA,ANTÔNIO CARDOSO,11554,72.08758871386533,22.49,64.98,236.86,59.57,31.71,4.64,0.561
2901809,BA,ANTÔNIO GONÇALVES,11015,47.498865183840216,16.01,62.65,295.7,45.21,21.32,5.44,0.598
2901908,BA,APORÁ,17731,52.033162258191865,37.72,74.62,199.04,58.78,30.24,3.38,0.548
2901957,BA,APUAREMA,7459,31.398310765518165,13.05,67.51,252.3,50.76,33.88,6.95,0.552
2902005,BA,ARACATU,13743,71.34541220985228,12.39,53.77,316.6,54.64,31.77,2.72,0.581
2902054,BA,ARAÇAS,11561,49.77078107430153,25.88,70.39,230.75,40.37,25.66,0.48,0.57
2902104,BA,ARACI,51651,61.979438926642274,31.46,74.56,221.98,51.02,37.37,2.51,0.534
2902203,BA,ARAMARI,10036,48.93383818254284,18.05,65.79,274.61,22.73,20.88,5.73,0.588
2902252,BA,ARATACA,10392,46.227867590454196,12.78,70.48,256.14,59.68,34.35,4.08,0.559
2902302,BA,ARATUÍPE,8599,35.88789394115595,17.32,68.38,278.23,47.01,26.55,1.43,0.575
2902401,BA,AURELINO LEAL,13595,15.954394998161089,12.91,68.88,253.19,34.45,29.26,2.96,0.568
2902500,BA,BAIANÓPOLIS,13850,74.85920577617328,33.94,70.39,235.05,58.16,33.27,5.39,0.589
2902609,BA,BAIXA GRANDE,20060,58.43469591226321,24.43,69.51,243.98,56.44,27.86,4.88,0.585
2902658,BA,BANZAÊ,11814,65.78635517183004,23.3,68.07,228.54,56.33,28.6,9.29,0.579
2902708,BA,BARRA,49325,54.49366447034972,41.55,78.31,183.03,55.45,26.06,5.67,0.557
2902807,BA,BARRA DA ESTIVA,21187,50.894416387407375,18.55,69.8,270.66,62.14,19.55,2.86,0.575
2902906,BA,BARRA DO CHOÇA,34788,35.589858571921354,12.55,63.44,266.13,52.16,30.02,1.47,0.551
2903003,BA,BARRA DO MENDES,13987,55.272753270894405,24.88,65.21,292.41,45.14,15.94,4.57,0.63
2903102,BA,BARRA DO ROCHA,6313,39.71170600348487,13.45,64.68,304.56,48.49,28.77,7.15,0.577
2903201,BA,BARREIRAS,137427,9.958741731974067,5.52,40.62,602.82,12.34,11.08,7.16,0.721
2903235,BA,BARRO ALTO,13612,50.690567146635324,24.6,66.09,247.32,64.5,19.78,6.48,0.607
2903276,BA,BARROCAS,14191,59.86893101261363,14.71,60.28,284.41,45.02,21.21,2.84,0.61
2903300,BA,BARRO PRETO,6453,17.94514179451418,15.21,65.52,287.6,36.49,28.31,0.33,0.602
2903409,BA,BELMONTE,21798,47.60987246536379,13.19,66.96,289.9,38.98,26.85,8.0,0.598
2903508,BA,BELO CAMPO,16021,43.642718931402534,19.67,65.04,263.52,38.65,28.29,4.88,0.575
2903607,BA,BIRITINGA,14836,76.29414936640605,33.74,74.07,209.37,57.22,28.1,3.94,0.538
2903706,BA,BOA NOVA,15411,62.33858931931737,24.98,73.21,223.48,49.98,34.67,7.92,0.567
2903805,BA,BOA VISTA DO TUPIM,17991,63.35389917180812,33.48,76.12,195.71,50.73,33.52,1.4,0.551
2903904,BA,BOM JESUS DA LAPA,63480,32.10617517328292,17.6,60.58,367.62,28.47,20.8,7.95,0.633
2903953,BA,BOM JESUS DA SERRA,10113,72.62928903391673,28.28,71.49,223.19,43.15,29.31,0.57,0.546
2904001,BA,BONINAL,13695,66.35998539612997,23.73,65.52,267.7,48.24,24.08,4.02,0.612
2904050,BA,BONITO,14834,57.988405015504924,18.47,68.92,249.0,65.36,22.6,2.41,0.561
2904100,BA,BOQUIRA,22037,66.58347324953488,27.3,62.51,266.71,44.83,28.03,4.37,0.603
2904209,BA,BOTUPORÃ,11154,63.45705576474807,27.63,70.04,235.16,57.83,28.68,5.44,0.575
2904308,BA,BREJÕES,14282,65.43201232320403,20.13,69.3,261.14,43.17,26.29,5.4,0.597
2904407,BA,BREJOLÂNDIA,11077,82.08901327074118,29.92,75.48,221.22,59.43,28.18,4.42,0.592
2904506,BA,BROTAS DE MACAÚBAS,10717,70.90603713725856,31.82,68.57,247.49,57.15,22.85,3.14,0.57
2904605,BA,BRUMADO,64602,30.13993374818117,9.57,51.78,403.22,20.62,17.35,4.55,0.656
2904704,BA,BUERAREMA,18605,17.88766460628863,13.31,59.02,343.23,32.12,25.03,1.13,0.613
2904753,BA,BURITIRAMA,19600,59.66836734693877,37.03,81.48,184.53,54.09,28.8,2.16,0.565
2904803,BA,CAATIBA,11420,52.73204903677758,7.11,58.41,293.78,36.62,32.03,0.0,0.561
2904852,BA,CABACEIRAS DO PARAGUAÇU,17327,73.19789923241184,31.55,74.49,209.45,71.6,29.21,2.25,0.581
2904902,BA,CACHOEIRA,32026,48.832198838443766,16.73,60.25,368.11,27.97,17.09,2.6,0.647
2905008,BA,CACULÉ,22236,40.146609102356535,10.19,49.9,382.15,32.83,21.62,2.85,0.637
2905107,BA,CAÉM,10368,64.74729938271605,29.29,73.92,223.48,61.08,27.57,0.93,0.546
2905156,BA,CAETANOS,13639,75.87066500476574,27.58,68.49,224.38,40.82,29.12,1.54,0.542
2905206,BA,CAETITÉ,47515,40.13048510996527,17.47,56.26,405.31,38.21,21.98,4.19,0.625
2905305,BA,CAFARNAUM,17209,38.619327096286824,24.09,70.84,251.31,65.13,23.76,4.77,0.584
2905404,BA,CAIRU,15374,47.00793547547808,16.03,60.35,334.19,21.52,16.7,2.74,0.627
2905503,BA,CALDEIRÃO GRANDE,12491,63.50972700344248,35.53,72.97,211.26,57.85,31.77,6.59,0.573
2905602,BA,CAMACAN,31472,21.565200813421455,16.75,63.31,351.84,22.91,24.57,1.63,0.581
2905701,BA,CAMAÇARI,242970,4.526073177758571,6.01,39.6,553.18,2.98,8.22,1.92,0.694
2905800,BA,CAMAMU,35180,55.60545764638999,21.36,68.86,264.63,42.92,29.1,1.75,0.565
2905909,BA,CAMPO ALEGRE DE LOURDES,28090,71.07155571377714,40.51,77.26,199.01,46.57,30.69,4.15,0.557
2906006,BA,CAMPO FORMOSO,66616,62.677134622312956,24.59,70.45,270.05,50.62,26.64,3.47,0.586
2906105,BA,CANÁPOLIS,9410,65.7279489904357,27.31,71.15,217.86,46.4,33.68,11.25,0.565
2906204,BA,CANARANA,24067,52.403706319857065,20.18,66.14,252.39,58.67,20.43,5.02,0.587
2906303,BA,CANAVIEIRAS,32336,19.89423552696685,12.62,63.26,325.61,33.95,21.05,2.02,0.59
2906402,BA,CANDEAL,8895,60.92186621697583,13.4,66.21,251.54,60.94,27.86,5.12,0.587
2906501,BA,CANDEIAS,83158,8.614925803891387,7.22,42.68,462.57,3.28,9.6,2.34,0.691
2906600,BA,CANDIBA,13210,41.52157456472369,13.43,58.04,290.99,45.93,27.36,1.68,0.591
2906709,BA,CÂNDIDO SALES,27918,30.91912028082241,17.2,68.23,268.57,34.85,28.37,1.06,0.601
2906808,BA,CANSANÇÃO,32908,66.50966330375593,32.99,74.59,216.24,58.72,31.39,2.12,0.557
2906824,BA,CANUDOS,15732,44.711416221713705,25.03,70.44,251.59,52.09,27.35,0.92,0.562
2906857,BA,CAPELA DO ALTO ALEGRE,11527,51.46178537347098,15.56,60.24,299.05,50.29,30.16,8.18,0.599
2906873,BA,CAPIM GROSSO,26577,18.117168980697596,11.44,56.67,378.85,20.52,22.37,7.25,0.621
2906899,BA,CARAÍBAS,10222,75.41576990804148,17.51,63.66,277.97,51.5,35.51,6.29,0.555
2906907,BA,CARAVELAS,21414,47.18875502008032,11.82,58.27,394.43,32.51,26.83,2.81,0.616
2907004,BA,CARDEAL DA SILVA,8899,67.4008315541072,24.34,76.23,207.42,36.15,25.37,1.37,0.552
2907103,BA,CARINHANHA,28380,55.6553911205074,24.67,77.45,209.51,45.59,28.37,5.85,0.576
2907202,BA,CASA NOVA,64940,42.18817369879889,20.67,64.97,289.24,59.36,26.69,4.96,0.57
2907301,BA,CASTRO ALVES,25408,38.26353904282116,17.02,63.59,316.1,40.09,24.58,4.41,0.613
2907400,BA,CATOLÂNDIA,2612,62.97856049004594,25.16,68.49,251.21,48.87,27.42,9.69,0.582
2907509,BA,CATU,51077,16.29304775143411,9.38,46.39,486.05,12.17,11.84,1.37,0.677
2907558,BA,CATURAMA,8843,73.15390704512043,24.69,67.37,234.88,58.18,29.83,3.6,0.571
2907608,BA,CENTRAL,17013,52.05431140892259,28.78,72.33,231.1,55.57,21.57,4.77,0.596
2907707,BA,CHORROCHÓ,10734,75.48910005589715,28.93,73.6,248.5,49.11,30.49,2.96,0.6
2907806,BA,CÍCERO DANTAS,32300,45.12074303405573,17.47,60.39,315.19,46.41,35.3,3.95,0.585
2907905,BA,CIPÓ,15755,28.359251031418598,17.9,64.09,312.03,20.75,25.6,2.19,0.601
2908002,BA,COARACI,20964,8.748330471284106,11.34,61.18,366.33,22.83,25.16,3.82,0.613
2908101,BA,COCOS,18153,52.77915496061257,28.93,67.78,258.27,39.13,27.0,8.83,0.596
2908200,BA,CONCEIÇÃO DA FEIRA,20391,35.57451816978079,15.33,62.52,348.39,34.39,17.13,0.76,0.634
2908309,BA,CONCEIÇÃO DO ALMEIDA,17889,55.6934428978702,20.88,68.46,290.98,38.27,21.91,2.72,0.606
2908408,BA,CONCEIÇÃO DO COITÉ,62040,41.52482269503546,15.15,58.45,309.61,35.55,21.3,1.78,0.611
2908507,BA,CONCEIÇÃO DO JACUÍPE,30123,21.857052750390068,8.96,46.99,403.18,16.79,13.19,2.02,0.663
2908606,BA,CONDE,23620,48.649449618966976,34.26,76.77,246.81,45.7,26.6,2.18,0.56
2908705,BA,CONDEÚBA,16898,55.84092792046396,21.84,65.3,260.07,44.78,29.38,4.14,0.582
2908804,BA,CONTENDAS DO SINCORÁ,4663,50.7398670383873,17.18,64.03,293.12,52.5,28.79,8.62,0.577
2908903,BA,CORAÇÃO DE MARIA,22401,58.03758760769608,22.92,68.18,257.21,49.68,22.78,8.36,0.592
2909000,BA,CORDEIROS,8168,68.76836434867776,17.29,62.7,263.24,44.77,27.78,3.22,0.579
2909109,BA,CORIBE,14307,57.076955336548544,32.28,71.41,237.03,57.51,30.84,9.43,0.6
2909208,BA,CORONEL JOÃO SÁ,17066,58.730809797257706,19.32,70.6,238.18,47.19,42.89,7.79,0.535
2909307,BA,CORRENTINA,31249,59.66590930909789,30.51,63.44,285.96,36.68,25.39,9.92,0.603
2909406,BA,COTEGIPE,13636,51.24669991199765,28.55,71.94,237.5,55.96,32.75,9.3,0.59
2909505,BA,CRAVOLÂNDIA,5041,36.917278317794086,20.98,70.96,259.87,46.1,30.1,4.58,0.599
2909604,BA,CRISÓPOLIS,20046,57.03881073530879,30.66,74.01,232.6,70.74,33.53,4.23,0.543
2909703,BA,CRISTÓPOLIS,13280,76.40813253012048,29.69,68.54,239.23,42.85,32.98,7.92,0.614
2909802,BA,CRUZ DAS ALMAS,58606,14.880728935603862,9.29,48.64,481.8,14.65,12.6,3.93,0.699
2909901,BA,CURAÇÁ,32168,57.3520268589903,23.29,72.24,236.77,65.36,26.76,6.08,0.581
2910008,BA,DÁRIO MEIRA,12836,60.345902150202555,30.0,76.35,206.16,54.65,36.96,7.21,0.54
2910057,BA,DIAS D'ÁVILA,66440,5.970800722456351,9.31,43.2,460.6,2.85,8.74,1.04,0.676
2910107,BA,DOM BASÍLIO,11355,80.26420079260238,19.27,64.89,240.83,64.01,25.28,7.79,0.591
2910206,BA,DOM MACEDO COSTA,3874,54.54310789881259,16.48,61.31,329.93,42.33,22.59,1.46,0.632
2910305,BA,ELÍSIO MEDRADO,7947,59.12923115641122,13.89,57.89,315.04,57.41,27.36,3.83,0.623
2910404,BA,ENCRUZILHADA,23766,78.4145417823782,22.89,73.95,220.0,56.5,35.67,7.97,0.544
2910503,BA,ENTRE RIOS,39872,40.208667736757626,19.98,65.25,338.53,23.54,19.69,3.89,0.615
2910602,BA,ESPLANADA,32802,36.522163282726666,18.73,68.05,312.58,37.29,23.54,4.85,0.589
2910701,BA,EUCLIDES DA CUNHA,56289,51.294213789550355,23.84,67.74,269.58,42.27,29.67,4.04,0.567
2910727,BA,EUNÁPOLIS,100196,6.769731326599865,5.21,44.08,575.44,9.28,15.86,5.24,0.677
2910750,BA,FÁTIMA,17652,60.82030364831181,23.88,68.49,250.6,57.19,38.1,4.53,0.559
2910776,BA,FEIRA DA MATA,6184,47.558214747736095,33.78,73.81,212.22,53.34,24.43,14.96,0.588
2910800,BA,FEIRA DE SANTANA,556642,8.2650967767434,5.38,39.42,662.24,6.54,9.59,4.73,0.712
2910859,BA,FILADÉLFIA,16740,46.10513739545998,28.62,70.42,250.08,48.8,24.23,1.72,0.565
2910909,BA,FIRMINO ALVES,5384,19.446508172362556,5.58,56.51,325.51,23.34,25.38,1.35,0.578
2911006,BA,FLORESTA AZUL,10660,31.116322701688556,19.11,67.86,242.04,29.64,30.89,0.6,0.557
2911105,BA,FORMOSA DO RIO PRETO,22528,39.42205255681818,30.21,65.17,287.94,38.27,24.34,11.03,0.618
2911204,BA,GANDU,30336,18.09071729957806,11.36,54.39,442.37,31.02,24.57,2.59,0.632
2911253,BA,GAVIÃO,4561,44.3543082657312,11.54,61.09,271.53,48.13,28.38,12.01,0.599
2911303,BA,GENTIO DO OURO,10622,49.63283750706082,31.33,74.08,207.35,47.53,27.49,10.95,0.559
2911402,BA,GLÓRIA,15076,81.24834173520827,23.12,64.95,266.14,52.5,30.18,5.12,0.593
2911501,BA,GONGOGI,8357,35.88608352279526,19.09,70.34,234.7,44.86,30.78,3.68,0.576
2911600,BA,GOVERNADOR MANGABEIRA,19818,62.57442728832375,16.74,61.65,322.02,51.72,18.8,2.87,0.643
2911659,BA,GUAJERU,10412,80.05186323472915,23.67,62.8,241.69,58.67,32.39,1.06,0.569
2911709,BA,GUANAMBI,78833,20.63602805931526,7.16,44.59,496.05,22.17,16.52,4.17,0.673
2911808,BA,GUARATINGA,22165,52.966388450259416,24.07,67.07,258.74,53.66,37.26,5.42,0.558
2911857,BA,HELIÓPOLIS,13192,58.853850818677984,24.23,68.99,241.36,57.91,34.97,4.78,0.563
2911907,BA,IAÇU,25736,21.63506372396643,23.53,68.49,311.24,35.56,27.31,3.34,0.574
2912004,BA,IBIASSUCÊ,10062,53.229974160206716,9.19,53.0,350.98,44.84,22.48,1.77,0.611
2912103,BA,IBICARAÍ,24272,26.314271588661832,13.41,59.9,354.75,15.57,23.03,2.99,0.625
2912202,BA,IBICOARA,17282,36.575627820854066,11.12,64.08,300.89,58.48,17.7,3.97,0.591
2912301,BA,IBICUÍ,15785,24.20652518213494,11.33,64.73,307.49,33.16,27.63,5.43,0.584
2912400,BA,IBIPEBA,17008,40.916039510818436,20.16,67.21,290.82,51.62,19.57,6.54,0.616
2912509,BA,IBIPITANGA,14171,63.62289182132524,33.34,69.31,249.32,45.07,30.38,4.63,0.584
2912608,BA,IBIQUERA,4866,49.424578709412245,38.36,74.43,199.55,64.88,32.37,10.77,0.511
2912707,BA,IBIRAPITANGA,22598,72.7276750154881,19.44,68.81,261.88,47.52,34.91,2.14,0.558
2912806,BA,IBIRAPUÃ,7956,43.036701860231275,9.06,47.14,431.31,40.74,24.72,10.52,0.614
2912905,BA,IBIRATAIA,18943,16.89806260887927,15.5,65.46,278.69,35.52,31.11,1.78,0.576
2913002,BA,IBITIARA,15508,77.83724529275213,30.38,67.78,244.68,45.0,25.09,6.76,0.585
2913101,BA,IBITITÁ,17840,53.262331838565025,22.01,67.19,250.63,57.45,24.75,4.4,0.602
2913200,BA,IBOTIRAMA,25424,23.296884833228447,19.29,60.34,337.12,23.55,19.47,7.53,0.636
2913309,BA,ICHU,5255,35.965746907706944,17.2,56.78,296.17,36.95,15.2,13.04,0.631
2913408,BA,IGAPORÃ,15205,48.28017099638277,11.27,63.1,306.74,45.23,21.92,3.91,0.614
2913457,BA,IGRAPIÚNA,13343,67.9607284718579,21.24,67.88,269.34,70.02,26.87,2.87,0.574
2913507,BA,IGUAÍ,25705,43.27951760357907,22.57,71.63,258.8,40.95,32.47,5.74,0.552
2913606,BA,ILHÉUS,184236,15.71625523784711,6.86,44.4,579.46,14.72,13.25,4.59,0.69
2913705,BA,INHAMBUPE,36306,56.93549275601829,21.91,70.37,254.99,57.5,27.62,3.24,0.565
2913804,BA,IPECAETÁ,15331,82.79955645424303,31.84,75.47,186.54,63.4,28.6,1.01,0.55
2913903,BA,IPIAÚ,44390,9.024555079972966,12.52,55.6,573.36,14.23,21.3,3.85,0.67
2914000,BA,IPIRÁ,59343,51.1163911497565,19.91,65.73,274.88,38.91,29.68,2.2,0.549
2914109,BA,IPUPIARA,9285,35.60581583198707,23.79,64.1,258.3,42.91,17.04,4.15,0.59
2914208,BA,IRAJUBA,7002,53.25621251071122,22.78,71.07,236.16,50.11,29.87,3.91,0.576
2914307,BA,IRAMAIA,11990,54.929107589658045,21.5,73.4,234.91,42.91,26.41,7.08,0.571
2914406,BA,IRAQUARA,22601,70.10309278350516,32.35,75.58,242.58,59.23,19.35,3.05,0.599
2914505,BA,IRARÁ,27466,59.05483142794728,12.96,59.51,308.34,56.99,25.47,6.44,0.62
2914604,BA,IRECÊ,66181,7.799821701092458,8.08,51.43,488.15,15.5,14.36,4.61,0.691
2914653,BA,ITABELA,28390,24.67770341669602,11.33,61.76,365.39,33.88,28.06,7.91,0.599
2914703,BA,ITABERABA,61631,21.330174749720108,13.34,55.64,422.79,23.23,19.2,4.9,0.62
2914802,BA,ITABUNA,204667,2.4547191291219397,6.12,39.61,605.12,4.07,10.94,3.08,0.712
2914901,BA,ITACARÉ,24318,43.901636647750635,16.08,63.53,323.3,34.5,24.63,7.29,0.583
2915007,BA,ITAETÉ,14924,58.39587242026266,29.65,71.46,224.79,44.18,29.27,5.78,0.572
2915106,BA,ITAGI,13051,21.7684468623094,16.45,70.25,234.8,39.81,33.68,0.7,0.543
2915205,BA,ITAGIBÁ,15193,36.997301388797474,14.2,64.28,270.27,37.45,28.46,4.15,0.589
2915304,BA,ITAGIMIRIM,7110,20.548523206751057,13.74,59.25,339.65,22.69,30.16,3.99,0.634
2915353,BA,ITAGUAÇU DA BAHIA,13209,80.33159209629798,22.4,73.29,245.68,62.63,31.41,3.38,0.562
2915403,BA,ITAJU DO COLÔNIA,7309,19.82487344369955,12.46,65.38,276.93,44.93,27.77,6.11,0.592
2915502,BA,ITAJUÍPE,21081,20.122385086096486,10.53,55.78,354.2,22.1,23.42,3.49,0.599
2915601,BA,ITAMARAJU,63069,21.062645673785852,9.49,53.86,432.95,30.43,23.98,3.3,0.627
2915700,BA,ITAMARI,7903,26.116664557762874,15.34,57.45,325.0,45.01,30.39,2.45,0.578
2915809,BA,ITAMBÉ,23089,14.68664732123522,7.53,54.57,312.32,25.38,26.75,0.8,0.578
2915908,BA,ITANAGRA,7598,69.37351934719663,26.94,73.21,289.16,28.39,27.19,1.12,0.584
2916005,BA,ITANHÉM,20216,29.728927582113176,10.91,58.65,388.04,32.27,26.72,6.34,0.637
2916104,BA,ITAPARICA,20725,0.0,13.55,57.48,476.99,11.36,8.03,3.45,0.67
2916203,BA,ITAPÉ,10995,34.697589813551616,13.4,64.47,285.13,34.28,24.93,4.76,0.599
